50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
2.13307810250566 -2.13307810250566 4 42282 42284 42278 42288 
-2.13307810250566 -2.13307810250566 4 42283 42285 42279 42289 
-2.13286479469541 0.710954931565135 4 42284 42281 42280 42290 
0 2.13094715535031 4 42287 42290 42281 42291 
2.13073406063477 0.710244686878257 4 42286 42288 42282 42292 
2.13094715535031 -2.13094715535031 4 42287 42289 42283 42293 
-2.13094715535031 -2.13094715535031 4 42288 42290 42284 42294 
-2.13073406063477 0.710244686878257 4 42289 42286 42285 42295 
0 2.12881833701329 4 42292 42295 42286 42296 
2.12860545517959 0.709535151726531 4 42291 42293 42287 42297 
2.12881833701329 -2.12881833701329 4 42292 42294 42288 42298 
-2.12881833701329 -2.12881833701329 4 42293 42295 42289 42299 
-2.12860545517959 0.709535151726531 4 42294 42291 42290 42300 
0 2.12669164536793 4 42297 42300 42291 42301 
2.12647897620339 0.70882632540113 4 42296 42298 42292 42302 
2.12669164536793 -2.12669164536793 4 42297 42299 42293 42303 
-2.12669164536793 -2.12669164536793 4 42298 42300 42294 42304 
-2.12647897620339 0.70882632540113 4 42299 42296 42295 42305 
0 2.12456707828964 4 42302 42305 42296 42306 
2.12435462158181 0.708118207193936 4 42301 42303 42297 42307 
2.12456707828964 -2.12456707828964 4 42302 42304 42298 42308 
-2.12456707828964 -2.12456707828964 4 42303 42305 42299 42309 
-2.12435462158181 0.708118207193936 4 42304 42301 42300 42310 
0 2.12244463365598 4 42307 42310 42301 42311 
2.12223238919262 0.707410796397538 4 42306 42308 42302 42312 
2.12244463365598 -2.12244463365598 4 42307 42309 42303 42313 
-2.12244463365598 -2.12244463365598 4 42308 42310 42304 42314 
-2.12223238919262 0.707410796397538 4 42309 42306 42305 42315 
0 2.12032430934663 4 42312 42315 42306 42316 
2.1201122769157 0.706704092305233 4 42311 42313 42307 42317 
2.12032430934663 -2.12032430934663 4 42312 42314 42308 42318 
-2.12032430934663 -2.12032430934663 4 42313 42315 42309 42319 
-2.1201122769157 0.706704092305233 4 42314 42311 42310 42320 
0 2.11820610324339 4 42317 42320 42311 42321 
2.11799428263307 0.705998094211022 4 42316 42318 42312 42322 
2.11820610324339 -2.11820610324339 4 42317 42319 42313 42323 
-2.11820610324339 -2.11820610324339 4 42318 42320 42314 42324 
-2.11799428263307 0.705998094211022 4 42319 42316 42315 42325 
0 2.11609001323016 4 42322 42325 42316 42326 
2.11587840422884 0.705292801409613 4 42321 42323 42317 42327 
2.11609001323016 -2.11609001323016 4 42322 42324 42318 42328 
-2.11609001323016 -2.11609001323016 4 42323 42325 42319 42329 
-2.11587840422884 0.705292801409613 4 42324 42321 42320 42330 
0 2.11397603719297 4 42327 42330 42321 42331 
2.11376463958925 0.704588213196417 4 42326 42328 42322 42332 
2.11397603719297 -2.11397603719297 4 42327 42329 42323 42333 
-2.11397603719297 -2.11397603719297 4 42328 42330 42324 42334 
-2.11376463958925 0.704588213196417 4 42329 42326 42325 42335 
0 2.11186417301995 4 42332 42335 42326 42336 
2.11165298660265 0.703884328867549 4 42331 42333 42327 42337 
2.11186417301995 -2.11186417301995 4 42332 42334 42328 42338 
-2.11186417301995 -2.11186417301995 4 42333 42335 42329 42339 
-2.11165298660265 0.703884328867549 4 42334 42331 42330 42340 
0 2.10975441860135 4 42337 42340 42331 42341 
2.10954344315949 0.703181147719829 4 42336 42338 42332 42342 
2.10975441860135 -2.10975441860135 4 42337 42339 42333 42343 
-2.10975441860135 -2.10975441860135 4 42338 42340 42334 42344 
-2.10954344315949 0.703181147719829 4 42339 42336 42335 42345 
0 2.10764677182952 4 42342 42345 42336 42346 
2.10743600715234 0.702478669050779 4 42341 42343 42337 42347 
2.10764677182952 -2.10764677182952 4 42342 42344 42338 42348 
-2.10764677182952 -2.10764677182952 4 42343 42345 42339 42349 
-2.10743600715234 0.702478669050779 4 42344 42341 42340 42350 
0 2.10554123059892 4 42347 42350 42341 42351 
2.10533067647586 0.70177689215862 4 42346 42348 42342 42352 
2.10554123059892 -2.10554123059892 4 42347 42349 42343 42353 
-2.10554123059892 -2.10554123059892 4 42348 42350 42344 42354 
-2.10533067647586 0.70177689215862 4 42349 42346 42345 42355 
0 2.10343779280611 4 42352 42355 42346 42356 
2.10322744902683 0.701075816342278 4 42351 42353 42347 42357 
2.10343779280611 -2.10343779280611 4 42352 42354 42348 42358 
-2.10343779280611 -2.10343779280611 4 42353 42355 42349 42359 
-2.10322744902683 0.701075816342278 4 42354 42351 42350 42360 
0 2.10133645634976 4 42357 42360 42351 42361 
2.10112632270413 0.700375440901376 4 42356 42358 42352 42362 
2.10133645634976 -2.10133645634976 4 42357 42359 42353 42363 
-2.10133645634976 -2.10133645634976 4 42358 42360 42354 42364 
-2.10112632270413 0.700375440901376 4 42359 42356 42355 42365 
0 2.09923721913063 4 42362 42365 42356 42366 
2.09902729540872 0.69967576513624 4 42361 42363 42357 42367 
2.09923721913063 -2.09923721913063 4 42362 42364 42358 42368 
-2.09923721913063 -2.09923721913063 4 42363 42365 42359 42369 
-2.09902729540872 0.69967576513624 4 42364 42361 42360 42370 
0 2.09714007905158 4 42367 42370 42361 42371 
2.09693036504368 0.698976788347893 4 42366 42368 42362 42372 
2.09714007905158 -2.09714007905158 4 42367 42369 42363 42373 
-2.09714007905158 -2.09714007905158 4 42368 42370 42364 42374 
-2.09693036504368 0.698976788347893 4 42369 42366 42365 42375 
0 2.09504503401757 4 42372 42375 42366 42376 
2.09483552951416 0.698278509838055 4 42371 42373 42367 42377 
2.09504503401757 -2.09504503401757 4 42372 42374 42368 42378 
-2.09504503401757 -2.09504503401757 4 42373 42375 42369 42379 
-2.09483552951416 0.698278509838055 4 42374 42371 42370 42380 
0 2.09295208193563 4 42377 42380 42371 42381 
2.09274278672744 0.697580928909145 4 42376 42378 42372 42382 
2.09295208193563 -2.09295208193563 4 42377 42379 42373 42383 
-2.09295208193563 -2.09295208193563 4 42378 42380 42374 42384 
-2.09274278672744 0.697580928909145 4 42379 42376 42375 42385 
0 2.09086122071492 4 42382 42385 42376 42386 
2.09065213459284 0.696884044864281 4 42381 42383 42377 42387 
2.09086122071492 -2.09086122071492 4 42382 42384 42378 42388 
-2.09086122071492 -2.09086122071492 4 42383 42385 42379 42389 
-2.09065213459284 0.696884044864281 4 42384 42381 42380 42390 
0 2.08877244826665 4 42387 42390 42381 42391 
2.08856357102182 0.696187857007274 4 42386 42388 42382 42392 
2.08877244826665 -2.08877244826665 4 42387 42389 42383 42393 
-2.08877244826665 -2.08877244826665 4 42388 42390 42384 42394 
-2.08856357102182 0.696187857007274 4 42389 42386 42385 42395 
0 2.08668576250414 4 42392 42395 42386 42396 
2.08647709392789 0.695492364642632 4 42391 42393 42387 42397 
2.08668576250414 -2.08668576250414 4 42392 42394 42388 42398 
-2.08668576250414 -2.08668576250414 4 42393 42395 42389 42399 
-2.08647709392789 0.695492364642632 4 42394 42391 42390 42400 
0 2.0846011613428 4 42397 42400 42391 42401 
2.08439270122667 0.694797567075556 4 42396 42398 42392 42402 
2.0846011613428 -2.0846011613428 4 42397 42399 42393 42403 
-2.0846011613428 -2.0846011613428 4 42398 42400 42394 42404 
-2.08439270122667 0.694797567075556 4 42399 42396 42395 42405 
0 2.0825186427001 4 42402 42405 42396 42406 
2.08231039083583 0.694103463611944 4 42401 42403 42397 42407 
2.0825186427001 -2.0825186427001 4 42402 42404 42398 42408 
-2.0825186427001 -2.0825186427001 4 42403 42405 42399 42409 
-2.08231039083583 0.694103463611944 4 42404 42401 42400 42410 
0 2.08043820449561 4 42407 42410 42401 42411 
2.08023016067516 0.693410053558386 4 42406 42408 42402 42412 
2.08043820449561 -2.08043820449561 4 42407 42409 42403 42413 
-2.08043820449561 -2.08043820449561 4 42408 42410 42404 42414 
-2.08023016067516 0.693410053558386 4 42409 42406 42405 42415 
0 2.07835984465096 4 42412 42415 42406 42416 
2.07815200866649 0.692717336222164 4 42411 42413 42407 42417 
2.07835984465096 -2.07835984465096 4 42412 42414 42408 42418 
-2.07835984465096 -2.07835984465096 4 42413 42415 42409 42419 
-2.07815200866649 0.692717336222164 4 42414 42411 42410 42420 
0 2.07628356108987 4 42417 42420 42411 42421 
2.07607593273376 0.692025310911253 4 42416 42418 42412 42422 
2.07628356108987 -2.07628356108987 4 42417 42419 42413 42423 
-2.07628356108987 -2.07628356108987 4 42418 42420 42414 42424 
-2.07607593273376 0.692025310911253 4 42419 42416 42415 42425 
0 2.07420935173813 4 42422 42425 42416 42426 
2.07400193080296 0.691333976934318 4 42421 42423 42417 42427 
2.07420935173813 -2.07420935173813 4 42422 42424 42418 42428 
-2.07420935173813 -2.07420935173813 4 42423 42425 42419 42429 
-2.07400193080296 0.691333976934318 4 42424 42421 42420 42430 
0 2.07213721452361 4 42427 42430 42421 42431 
2.07193000080215 0.690643333600718 4 42426 42428 42422 42432 
2.07213721452361 -2.07213721452361 4 42427 42429 42423 42433 
-2.07213721452361 -2.07213721452361 4 42428 42430 42424 42434 
-2.07193000080215 0.690643333600718 4 42429 42426 42425 42435 
0 2.07006714737623 4 42432 42435 42426 42436 
2.06986014066149 0.689953380220497 4 42431 42433 42427 42437 
2.07006714737623 -2.07006714737623 4 42432 42434 42428 42438 
-2.07006714737623 -2.07006714737623 4 42433 42435 42429 42439 
-2.06986014066149 0.689953380220497 4 42434 42431 42430 42440 
0 2.067999148228 4 42437 42440 42431 42441 
2.06779234831318 0.689264116104393 4 42436 42438 42432 42442 
2.067999148228 -2.067999148228 4 42437 42439 42433 42443 
-2.067999148228 -2.067999148228 4 42438 42440 42434 42444 
-2.06779234831318 0.689264116104393 4 42439 42436 42435 42445 
0 2.06593321501299 4 42442 42445 42436 42446 
2.06572662169149 0.688575540563829 4 42441 42443 42437 42447 
2.06593321501299 -2.06593321501299 4 42442 42444 42438 42448 
-2.06593321501299 -2.06593321501299 4 42443 42445 42439 42449 
-2.06572662169149 0.688575540563829 4 42444 42441 42440 42450 
0 2.06386934566732 4 42447 42450 42441 42451 
2.06366295873276 0.687887652910918 4 42446 42448 42442 42452 
2.06386934566732 -2.06386934566732 4 42447 42449 42443 42453 
-2.06386934566732 -2.06386934566732 4 42448 42450 42444 42454 
-2.06366295873276 0.687887652910918 4 42449 42446 42445 42455 
0 2.06180753812919 4 42452 42455 42446 42456 
2.06160135737538 0.68720045245846 4 42451 42453 42447 42457 
2.06180753812919 -2.06180753812919 4 42452 42454 42448 42458 
-2.06180753812919 -2.06180753812919 4 42453 42455 42449 42459 
-2.06160135737538 0.68720045245846 4 42454 42451 42450 42460 
0 2.05974779033885 4 42457 42460 42451 42461 
2.05954181555982 0.68651393851994 4 42456 42458 42452 42462 
2.05974779033885 -2.05974779033885 4 42457 42459 42453 42463 
-2.05974779033885 -2.05974779033885 4 42458 42460 42454 42464 
-2.05954181555982 0.68651393851994 4 42459 42456 42455 42465 
0 2.05769010023862 4 42462 42465 42456 42466 
2.05748433122859 0.685828110409531 4 42461 42463 42457 42467 
2.05769010023862 -2.05769010023862 4 42462 42464 42458 42468 
-2.05769010023862 -2.05769010023862 4 42463 42465 42459 42469 
-2.05748433122859 0.685828110409531 4 42464 42461 42460 42470 
0 2.05563446577284 4 42467 42470 42461 42471 
2.05542890232627 0.685142967442089 4 42466 42468 42462 42472 
2.05563446577284 -2.05563446577284 4 42467 42469 42463 42473 
-2.05563446577284 -2.05563446577284 4 42468 42470 42464 42474 
-2.05542890232627 0.685142967442089 4 42469 42466 42465 42475 
0 2.05358088488796 4 42472 42475 42466 42476 
2.05337552679947 0.684458508933156 4 42471 42473 42467 42477 
2.05358088488796 -2.05358088488796 4 42472 42474 42468 42478 
-2.05358088488796 -2.05358088488796 4 42473 42475 42469 42479 
-2.05337552679947 0.684458508933156 4 42474 42471 42470 42480 
0 2.05152935553242 4 42477 42480 42471 42481 
2.05132420259687 0.683774734198957 4 42476 42478 42472 42482 
2.05152935553242 -2.05152935553242 4 42477 42479 42473 42483 
-2.05152935553242 -2.05152935553242 4 42478 42480 42474 42484 
-2.05132420259687 0.683774734198957 4 42479 42476 42475 42485 
0 2.04947987565677 4 42482 42485 42476 42486 
2.0492749276692 0.6830916425564 4 42481 42483 42477 42487 
2.04947987565677 -2.04947987565677 4 42482 42484 42478 42488 
-2.04947987565677 -2.04947987565677 4 42483 42485 42479 42489 
-2.0492749276692 0.6830916425564 4 42484 42481 42480 42490 
0 2.04743244321355 4 42487 42490 42481 42491 
2.04722769996923 0.682409233323077 4 42486 42488 42482 42492 
2.04743244321355 -2.04743244321355 4 42487 42489 42483 42493 
-2.04743244321355 -2.04743244321355 4 42488 42490 42484 42494 
-2.04722769996923 0.682409233323077 4 42489 42486 42485 42495 
0 2.0453870561574 4 42492 42495 42486 42496 
2.04518251745178 0.68172750581726 4 42491 42493 42487 42497 
2.0453870561574 -2.0453870561574 4 42492 42494 42488 42498 
-2.0453870561574 -2.0453870561574 4 42493 42495 42489 42499 
-2.04518251745178 0.68172750581726 4 42494 42491 42490 42500 
0 2.04334371244495 4 42497 42500 42491 42501 
2.04313937807371 0.681046459357902 4 42496 42498 42492 42502 
2.04334371244495 -2.04334371244495 4 42497 42499 42493 42503 
-2.04334371244495 -2.04334371244495 4 42498 42500 42494 42504 
-2.04313937807371 0.681046459357902 4 42499 42496 42495 42505 
0 2.04130241003492 4 42502 42505 42496 42506 
2.04109827979391 0.680366093264638 4 42501 42503 42497 42507 
2.04130241003492 -2.04130241003492 4 42502 42504 42498 42508 
-2.04130241003492 -2.04130241003492 4 42503 42505 42499 42509 
-2.04109827979391 0.680366093264638 4 42504 42501 42500 42510 
0 2.03926314688803 4 42507 42510 42501 42511 
2.03905922057334 0.67968640685778 4 42506 42508 42502 42512 
2.03926314688803 -2.03926314688803 4 42507 42509 42503 42513 
-2.03926314688803 -2.03926314688803 4 42508 42510 42504 42514 
-2.03905922057334 0.67968640685778 4 42509 42506 42505 42515 
0 2.03722592096706 4 42512 42515 42506 42516 
2.03702219837497 0.679007399458322 4 42511 42513 42507 42517 
2.03722592096706 -2.03722592096706 4 42512 42514 42508 42518 
-2.03722592096706 -2.03722592096706 4 42513 42515 42509 42519 
-2.03702219837497 0.679007399458322 4 42514 42511 42510 42520 
0 2.03519073023683 4 42517 42520 42511 42521 
2.0349872111638 0.678329070387934 4 42516 42518 42512 42522 
2.03519073023683 -2.03519073023683 4 42517 42519 42513 42523 
-2.03519073023683 -2.03519073023683 4 42518 42520 42514 42524 
-2.0349872111638 0.678329070387934 4 42519 42516 42515 42525 
0 2.03315757266416 4 42522 42525 42516 42526 
2.0329542569069 0.677651418968965 4 42521 42523 42517 42527 
2.03315757266416 -2.03315757266416 4 42522 42524 42518 42528 
-2.03315757266416 -2.03315757266416 4 42523 42525 42519 42529 
-2.0329542569069 0.677651418968965 4 42524 42521 42520 42530 
0 2.03112644621794 4 42527 42530 42521 42531 
2.03092333357332 0.676974444524441 4 42526 42528 42522 42532 
2.03112644621794 -2.03112644621794 4 42527 42529 42523 42533 
-2.03112644621794 -2.03112644621794 4 42528 42530 42524 42534 
-2.03092333357332 0.676974444524441 4 42529 42526 42525 42535 
0 2.02909734886908 4 42532 42535 42526 42536 
2.02889443913419 0.676298146378063 4 42531 42533 42527 42537 
2.02909734886908 -2.02909734886908 4 42532 42534 42528 42538 
-2.02909734886908 -2.02909734886908 4 42533 42535 42529 42539 
-2.02889443913419 0.676298146378063 4 42534 42531 42530 42540 
0 2.02707027859048 4 42537 42540 42531 42541 
2.02686757156263 0.675622523854209 4 42536 42538 42532 42542 
2.02707027859048 -2.02707027859048 4 42537 42539 42533 42543 
-2.02707027859048 -2.02707027859048 4 42538 42540 42534 42544 
-2.02686757156263 0.675622523854209 4 42539 42536 42535 42545 
0 2.02504523335713 4 42542 42545 42536 42546 
2.02484272883379 0.674947576277931 4 42541 42543 42537 42547 
2.02504523335713 -2.02504523335713 4 42542 42544 42538 42548 
-2.02504523335713 -2.02504523335713 4 42543 42545 42539 42549 
-2.02484272883379 0.674947576277931 4 42544 42541 42540 42550 
0 2.02302221114598 4 42547 42550 42541 42551 
2.02281990892487 0.674273302974956 4 42546 42548 42542 42552 
2.02302221114598 -2.02302221114598 4 42547 42549 42543 42553 
-2.02302221114598 -2.02302221114598 4 42548 42550 42544 42554 
-2.02281990892487 0.674273302974956 4 42549 42546 42545 42555 
0 2.02100120993605 4 42552 42555 42546 42556 
2.02079910981505 0.673599703271684 4 42551 42553 42547 42557 
2.02100120993605 -2.02100120993605 4 42552 42554 42548 42558 
-2.02100120993605 -2.02100120993605 4 42553 42555 42549 42559 
-2.02079910981505 0.673599703271684 4 42554 42551 42550 42560 
0 2.01898222770834 4 42557 42560 42551 42561 
2.01878032948557 0.672926776495189 4 42556 42558 42552 42562 
2.01898222770834 -2.01898222770834 4 42557 42559 42553 42563 
-2.01898222770834 -2.01898222770834 4 42558 42560 42554 42564 
-2.01878032948557 0.672926776495189 4 42559 42556 42555 42565 
0 2.01696526244589 4 42562 42565 42556 42566 
2.01676356591965 0.672254521973216 4 42561 42563 42557 42567 
2.01696526244589 -2.01696526244589 4 42562 42564 42558 42568 
-2.01696526244589 -2.01696526244589 4 42563 42565 42559 42569 
-2.01676356591965 0.672254521973216 4 42564 42561 42560 42570 
0 2.01495031213376 4 42567 42570 42561 42571 
2.01474881710255 0.671582939034182 4 42566 42568 42562 42572 
2.01495031213376 -2.01495031213376 4 42567 42569 42563 42573 
-2.01495031213376 -2.01495031213376 4 42568 42570 42564 42574 
-2.01474881710255 0.671582939034182 4 42569 42566 42565 42575 
0 2.012937374759 4 42572 42575 42566 42576 
2.01273608102152 0.670912027007175 4 42571 42573 42567 42577 
2.012937374759 -2.012937374759 4 42572 42574 42568 42578 
-2.012937374759 -2.012937374759 4 42573 42575 42569 42579 
-2.01273608102152 0.670912027007175 4 42574 42571 42570 42580 
0 2.01092644831069 4 42577 42580 42571 42581 
2.01072535566586 0.670241785221953 4 42576 42578 42572 42582 
2.01092644831069 -2.01092644831069 4 42577 42579 42573 42583 
-2.01092644831069 -2.01092644831069 4 42578 42580 42574 42584 
-2.01072535566586 0.670241785221953 4 42579 42576 42575 42585 
0 2.00891753077991 4 42582 42585 42576 42586 
2.00871663902683 0.669572213008944 4 42581 42583 42577 42587 
2.00891753077991 -2.00891753077991 4 42582 42584 42578 42588 
-2.00891753077991 -2.00891753077991 4 42583 42585 42579 42589 
-2.00871663902683 0.669572213008944 4 42584 42581 42580 42590 
0 2.00691062015975 4 42587 42590 42581 42591 
2.00670992909773 0.668903309699245 4 42586 42588 42582 42592 
2.00691062015975 -2.00691062015975 4 42587 42589 42583 42593 
-2.00691062015975 -2.00691062015975 4 42588 42590 42584 42594 
-2.00670992909773 0.668903309699245 4 42589 42586 42585 42595 
