50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
-60.5283404695733 60.5283404695733 4 42752 42754 42748 42758 
-60.5283404695734 -60.5283404695733 4 42753 42755 42749 42759 
60.5283404695733 -60.5283404695734 4 42754 42751 42750 42760 
60.5354115373852 60.5354115373852 4 42757 42760 42751 42761 
5.24210062375067e-15 85.6100000000069 4 42756 42758 42752 42762 
-60.5354115373852 60.5354115373852 4 42757 42759 42753 42763 
-60.5354115373852 -60.5354115373852 4 42758 42760 42754 42764 
60.5354115373852 -60.5354115373852 4 42759 42756 42755 42765 
60.5424826051971 60.5424826051971 4 42762 42765 42756 42766 
5.24271294715024e-15 85.6200000000069 4 42761 42763 42757 42767 
-60.5424826051971 60.5424826051971 4 42762 42764 42758 42768 
-60.5424826051971 -60.5424826051971 4 42763 42765 42759 42769 
60.5424826051971 -60.5424826051971 4 42764 42761 42760 42770 
60.549553673009 60.5495536730089 4 42767 42770 42761 42771 
5.24332527054982e-15 85.6300000000069 4 42766 42768 42762 42772 
-60.5495536730089 60.549553673009 4 42767 42769 42763 42773 
-60.549553673009 -60.5495536730089 4 42768 42770 42764 42774 
60.5495536730089 -60.549553673009 4 42769 42766 42765 42775 
60.5566247408208 60.5566247408208 4 42772 42775 42766 42776 
5.24393759394939e-15 85.6400000000069 4 42771 42773 42767 42777 
-60.5566247408208 60.5566247408208 4 42772 42774 42768 42778 
-60.5566247408208 -60.5566247408208 4 42773 42775 42769 42779 
60.5566247408208 -60.5566247408208 4 42774 42771 42770 42780 
60.5636958086327 60.5636958086327 4 42777 42780 42771 42781 
5.24454991734896e-15 85.6500000000069 4 42776 42778 42772 42782 
-60.5636958086327 60.5636958086327 4 42777 42779 42773 42783 
-60.5636958086327 -60.5636958086327 4 42778 42780 42774 42784 
60.5636958086327 -60.5636958086327 4 42779 42776 42775 42785 
60.5707668764446 60.5707668764445 4 42782 42785 42776 42786 
5.24516224074854e-15 85.6600000000069 4 42781 42783 42777 42787 
-60.5707668764445 60.5707668764446 4 42782 42784 42778 42788 
-60.5707668764446 -60.5707668764445 4 42783 42785 42779 42789 
60.5707668764445 -60.5707668764446 4 42784 42781 42780 42790 
60.5778379442564 60.5778379442564 4 42787 42790 42781 42791 
5.24577456414811e-15 85.6700000000069 4 42786 42788 42782 42792 
-60.5778379442564 60.5778379442564 4 42787 42789 42783 42793 
-60.5778379442564 -60.5778379442564 4 42788 42790 42784 42794 
60.5778379442564 -60.5778379442564 4 42789 42786 42785 42795 
60.5849090120683 60.5849090120683 4 42792 42795 42786 42796 
5.24638688754769e-15 85.6800000000069 4 42791 42793 42787 42797 
-60.5849090120683 60.5849090120683 4 42792 42794 42788 42798 
-60.5849090120683 -60.5849090120683 4 42793 42795 42789 42799 
60.5849090120683 -60.5849090120683 4 42794 42791 42790 42800 
60.5919800798802 60.5919800798802 4 42797 42800 42791 42801 
5.24699921094726e-15 85.6900000000069 4 42796 42798 42792 42802 
-60.5919800798802 60.5919800798802 4 42797 42799 42793 42803 
-60.5919800798802 -60.5919800798802 4 42798 42800 42794 42804 
60.5919800798801 -60.5919800798802 4 42799 42796 42795 42805 
60.599051147692 60.599051147692 4 42802 42805 42796 42806 
5.24761153434683e-15 85.7000000000069 4 42801 42803 42797 42807 
-60.599051147692 60.599051147692 4 42802 42804 42798 42808 
-60.599051147692 -60.599051147692 4 42803 42805 42799 42809 
60.599051147692 -60.599051147692 4 42804 42801 42800 42810 
60.6061222155039 60.6061222155039 4 42807 42810 42801 42811 
5.24822385774641e-15 85.7100000000069 4 42806 42808 42802 42812 
-60.6061222155039 60.6061222155039 4 42807 42809 42803 42813 
-60.6061222155039 -60.6061222155039 4 42808 42810 42804 42814 
60.6061222155039 -60.6061222155039 4 42809 42806 42805 42815 
60.6131932833158 60.6131932833158 4 42812 42815 42806 42816 
5.24883618114598e-15 85.7200000000069 4 42811 42813 42807 42817 
-60.6131932833158 60.6131932833158 4 42812 42814 42808 42818 
-60.6131932833158 -60.6131932833158 4 42813 42815 42809 42819 
60.6131932833158 -60.6131932833158 4 42814 42811 42810 42820 
60.6202643511276 60.6202643511276 4 42817 42820 42811 42821 
5.24944850454555e-15 85.730000000007 4 42816 42818 42812 42822 
-60.6202643511276 60.6202643511276 4 42817 42819 42813 42823 
-60.6202643511277 -60.6202643511276 4 42818 42820 42814 42824 
60.6202643511276 -60.6202643511277 4 42819 42816 42815 42825 
60.6273354189395 60.6273354189395 4 42822 42825 42816 42826 
5.25006082794513e-15 85.740000000007 4 42821 42823 42817 42827 
-60.6273354189395 60.6273354189395 4 42822 42824 42818 42828 
-60.6273354189395 -60.6273354189395 4 42823 42825 42819 42829 
60.6273354189395 -60.6273354189395 4 42824 42821 42820 42830 
60.6344064867514 60.6344064867514 4 42827 42830 42821 42831 
5.2506731513447e-15 85.750000000007 4 42826 42828 42822 42832 
-60.6344064867514 60.6344064867514 4 42827 42829 42823 42833 
-60.6344064867514 -60.6344064867514 4 42828 42830 42824 42834 
60.6344064867514 -60.6344064867514 4 42829 42826 42825 42835 
60.6414775545632 60.6414775545632 4 42832 42835 42826 42836 
5.25128547474428e-15 85.760000000007 4 42831 42833 42827 42837 
-60.6414775545632 60.6414775545632 4 42832 42834 42828 42838 
-60.6414775545633 -60.6414775545632 4 42833 42835 42829 42839 
60.6414775545632 -60.6414775545633 4 42834 42831 42830 42840 
60.6485486223751 60.6485486223751 4 42837 42840 42831 42841 
5.25189779814385e-15 85.770000000007 4 42836 42838 42832 42842 
-60.6485486223751 60.6485486223751 4 42837 42839 42833 42843 
-60.6485486223751 -60.6485486223751 4 42838 42840 42834 42844 
60.6485486223751 -60.6485486223751 4 42839 42836 42835 42845 
60.655619690187 60.655619690187 4 42842 42845 42836 42846 
5.25251012154343e-15 85.780000000007 4 42841 42843 42837 42847 
-60.655619690187 60.655619690187 4 42842 42844 42838 42848 
-60.655619690187 -60.655619690187 4 42843 42845 42839 42849 
60.655619690187 -60.655619690187 4 42844 42841 42840 42850 
60.6626907579989 60.6626907579988 4 42847 42850 42841 42851 
5.253122444943e-15 85.790000000007 4 42846 42848 42842 42852 
-60.6626907579988 60.6626907579989 4 42847 42849 42843 42853 
-60.6626907579989 -60.6626907579988 4 42848 42850 42844 42854 
60.6626907579988 -60.6626907579989 4 42849 42846 42845 42855 
60.6697618258107 60.6697618258107 4 42852 42855 42846 42856 
5.25373476834257e-15 85.800000000007 4 42851 42853 42847 42857 
-60.6697618258107 60.6697618258107 4 42852 42854 42848 42858 
-60.6697618258107 -60.6697618258107 4 42853 42855 42849 42859 
60.6697618258107 -60.6697618258107 4 42854 42851 42850 42860 
60.6768328936226 60.6768328936226 4 42857 42860 42851 42861 
5.25434709174215e-15 85.810000000007 4 42856 42858 42852 42862 
-60.6768328936226 60.6768328936226 4 42857 42859 42853 42863 
-60.6768328936226 -60.6768328936226 4 42858 42860 42854 42864 
60.6768328936226 -60.6768328936226 4 42859 42856 42855 42865 
60.6839039614345 60.6839039614345 4 42862 42865 42856 42866 
5.25495941514172e-15 85.820000000007 4 42861 42863 42857 42867 
-60.6839039614345 60.6839039614345 4 42862 42864 42858 42868 
-60.6839039614345 -60.6839039614345 4 42863 42865 42859 42869 
60.6839039614344 -60.6839039614345 4 42864 42861 42860 42870 
60.6909750292463 60.6909750292463 4 42867 42870 42861 42871 
5.2555717385413e-15 85.830000000007 4 42866 42868 42862 42872 
-60.6909750292463 60.6909750292463 4 42867 42869 42863 42873 
-60.6909750292463 -60.6909750292463 4 42868 42870 42864 42874 
60.6909750292463 -60.6909750292463 4 42869 42866 42865 42875 
60.6980460970582 60.6980460970582 4 42872 42875 42866 42876 
5.25618406194087e-15 85.840000000007 4 42871 42873 42867 42877 
-60.6980460970582 60.6980460970582 4 42872 42874 42868 42878 
-60.6980460970582 -60.6980460970582 4 42873 42875 42869 42879 
60.6980460970582 -60.6980460970582 4 42874 42871 42870 42880 
60.7051171648701 60.7051171648701 4 42877 42880 42871 42881 
5.25679638534044e-15 85.850000000007 4 42876 42878 42872 42882 
-60.7051171648701 60.7051171648701 4 42877 42879 42873 42883 
-60.7051171648701 -60.7051171648701 4 42878 42880 42874 42884 
60.7051171648701 -60.7051171648701 4 42879 42876 42875 42885 
60.7121882326819 60.7121882326819 4 42882 42885 42876 42886 
5.25740870874002e-15 85.860000000007 4 42881 42883 42877 42887 
-60.7121882326819 60.7121882326819 4 42882 42884 42878 42888 
-60.7121882326819 -60.7121882326819 4 42883 42885 42879 42889 
60.7121882326819 -60.7121882326819 4 42884 42881 42880 42890 
60.7192593004938 60.7192593004938 4 42887 42890 42881 42891 
5.25802103213959e-15 85.870000000007 4 42886 42888 42882 42892 
-60.7192593004938 60.7192593004938 4 42887 42889 42883 42893 
-60.7192593004938 -60.7192593004938 4 42888 42890 42884 42894 
60.7192593004938 -60.7192593004938 4 42889 42886 42885 42895 
60.7263303683057 60.7263303683057 4 42892 42895 42886 42896 
5.25863335553917e-15 85.880000000007 4 42891 42893 42887 42897 
-60.7263303683057 60.7263303683057 4 42892 42894 42888 42898 
-60.7263303683057 -60.7263303683057 4 42893 42895 42889 42899 
60.7263303683057 -60.7263303683057 4 42894 42891 42890 42900 
60.7334014361175 60.7334014361175 4 42897 42900 42891 42901 
5.25924567893874e-15 85.890000000007 4 42896 42898 42892 42902 
-60.7334014361175 60.7334014361175 4 42897 42899 42893 42903 
-60.7334014361176 -60.7334014361175 4 42898 42900 42894 42904 
60.7334014361175 -60.7334014361176 4 42899 42896 42895 42905 
60.7404725039294 60.7404725039294 4 42902 42905 42896 42906 
5.25985800233831e-15 85.900000000007 4 42901 42903 42897 42907 
-60.7404725039294 60.7404725039294 4 42902 42904 42898 42908 
-60.7404725039294 -60.7404725039294 4 42903 42905 42899 42909 
60.7404725039294 -60.7404725039294 4 42904 42901 42900 42910 
60.7475435717413 60.7475435717413 4 42907 42910 42901 42911 
5.26047032573789e-15 85.910000000007 4 42906 42908 42902 42912 
-60.7475435717413 60.7475435717413 4 42907 42909 42903 42913 
-60.7475435717413 -60.7475435717413 4 42908 42910 42904 42914 
60.7475435717413 -60.7475435717413 4 42909 42906 42905 42915 
60.7546146395532 60.7546146395531 4 42912 42915 42906 42916 
5.26108264913746e-15 85.9200000000071 4 42911 42913 42907 42917 
-60.7546146395531 60.7546146395532 4 42912 42914 42908 42918 
-60.7546146395532 -60.7546146395531 4 42913 42915 42909 42919 
60.7546146395531 -60.7546146395532 4 42914 42911 42910 42920 
60.761685707365 60.761685707365 4 42917 42920 42911 42921 
5.26169497253704e-15 85.9300000000071 4 42916 42918 42912 42922 
-60.761685707365 60.761685707365 4 42917 42919 42913 42923 
-60.761685707365 -60.761685707365 4 42918 42920 42914 42924 
60.761685707365 -60.761685707365 4 42919 42916 42915 42925 
60.7687567751769 60.7687567751769 4 42922 42925 42916 42926 
5.26230729593661e-15 85.9400000000071 4 42921 42923 42917 42927 
-60.7687567751769 60.7687567751769 4 42922 42924 42918 42928 
-60.7687567751769 -60.7687567751769 4 42923 42925 42919 42929 
60.7687567751769 -60.7687567751769 4 42924 42921 42920 42930 
60.7758278429888 60.7758278429888 4 42927 42930 42921 42931 
5.26291961933618e-15 85.9500000000071 4 42926 42928 42922 42932 
-60.7758278429888 60.7758278429888 4 42927 42929 42923 42933 
-60.7758278429888 -60.7758278429888 4 42928 42930 42924 42934 
60.7758278429887 -60.7758278429888 4 42929 42926 42925 42935 
60.7828989108006 60.7828989108006 4 42932 42935 42926 42936 
5.26353194273576e-15 85.9600000000071 4 42931 42933 42927 42937 
-60.7828989108006 60.7828989108006 4 42932 42934 42928 42938 
-60.7828989108006 -60.7828989108006 4 42933 42935 42929 42939 
60.7828989108006 -60.7828989108006 4 42934 42931 42930 42940 
60.7899699786125 60.7899699786125 4 42937 42940 42931 42941 
5.26414426613533e-15 85.9700000000071 4 42936 42938 42932 42942 
-60.7899699786125 60.7899699786125 4 42937 42939 42933 42943 
-60.7899699786125 -60.7899699786125 4 42938 42940 42934 42944 
60.7899699786125 -60.7899699786125 4 42939 42936 42935 42945 
60.7970410464244 60.7970410464244 4 42942 42945 42936 42946 
5.2647565895349e-15 85.9800000000071 4 42941 42943 42937 42947 
-60.7970410464244 60.7970410464244 4 42942 42944 42938 42948 
-60.7970410464244 -60.7970410464244 4 42943 42945 42939 42949 
60.7970410464243 -60.7970410464244 4 42944 42941 42940 42950 
60.8041121142362 60.8041121142362 4 42947 42950 42941 42951 
5.26536891293448e-15 85.9900000000071 4 42946 42948 42942 42952 
-60.8041121142362 60.8041121142362 4 42947 42949 42943 42953 
-60.8041121142362 -60.8041121142362 4 42948 42950 42944 42954 
60.8041121142362 -60.8041121142362 4 42949 42946 42945 42955 
60.8111831820481 60.8111831820481 4 42952 42955 42946 42956 
5.26598123633405e-15 86.0000000000071 4 42951 42953 42947 42957 
-60.8111831820481 60.8111831820481 4 42952 42954 42948 42958 
-60.8111831820481 -60.8111831820481 4 42953 42955 42949 42959 
60.8111831820481 -60.8111831820481 4 42954 42951 42950 42960 
60.81825424986 60.81825424986 4 42957 42960 42951 42961 
5.26659355973363e-15 86.0100000000071 4 42956 42958 42952 42962 
-60.81825424986 60.81825424986 4 42957 42959 42953 42963 
-60.81825424986 -60.81825424986 4 42958 42960 42954 42964 
60.81825424986 -60.81825424986 4 42959 42956 42955 42965 
60.8253253176718 60.8253253176718 4 42962 42965 42956 42966 
5.2672058831332e-15 86.0200000000071 4 42961 42963 42957 42967 
-60.8253253176718 60.8253253176718 4 42962 42964 42958 42968 
-60.8253253176719 -60.8253253176718 4 42963 42965 42959 42969 
60.8253253176718 -60.8253253176719 4 42964 42961 42960 42970 
60.8323963854837 60.8323963854837 4 42967 42970 42961 42971 
5.26781820653277e-15 86.0300000000071 4 42966 42968 42962 42972 
-60.8323963854837 60.8323963854837 4 42967 42969 42963 42973 
-60.8323963854837 -60.8323963854837 4 42968 42970 42964 42974 
60.8323963854837 -60.8323963854837 4 42969 42966 42965 42975 
60.8394674532956 60.8394674532956 4 42972 42975 42966 42976 
5.26843052993235e-15 86.0400000000071 4 42971 42973 42967 42977 
-60.8394674532956 60.8394674532956 4 42972 42974 42968 42978 
-60.8394674532956 -60.8394674532956 4 42973 42975 42969 42979 
60.8394674532956 -60.8394674532956 4 42974 42971 42970 42980 
60.8465385211074 60.8465385211074 4 42977 42980 42971 42981 
5.26904285333192e-15 86.0500000000071 4 42976 42978 42972 42982 
-60.8465385211074 60.8465385211074 4 42977 42979 42973 42983 
-60.8465385211075 -60.8465385211074 4 42978 42980 42974 42984 
60.8465385211074 -60.8465385211075 4 42979 42976 42975 42985 
60.8536095889193 60.8536095889193 4 42982 42985 42976 42986 
5.2696551767315e-15 86.0600000000071 4 42981 42983 42977 42987 
-60.8536095889193 60.8536095889193 4 42982 42984 42978 42988 
-60.8536095889193 -60.8536095889193 4 42983 42985 42979 42989 
60.8536095889193 -60.8536095889193 4 42984 42981 42980 42990 
60.8606806567312 60.8606806567312 4 42987 42990 42981 42991 
5.27026750013107e-15 86.0700000000071 4 42986 42988 42982 42992 
-60.8606806567312 60.8606806567312 4 42987 42989 42983 42993 
-60.8606806567312 -60.8606806567312 4 42988 42990 42984 42994 
60.8606806567312 -60.8606806567312 4 42989 42986 42985 42995 
60.8677517245431 60.867751724543 4 42992 42995 42986 42996 
5.27087982353064e-15 86.0800000000071 4 42991 42993 42987 42997 
-60.867751724543 60.8677517245431 4 42992 42994 42988 42998 
-60.8677517245431 -60.867751724543 4 42993 42995 42989 42999 
60.867751724543 -60.8677517245431 4 42994 42991 42990 43000 
60.8748227923549 60.8748227923549 4 42997 43000 42991 43001 
5.27149214693022e-15 86.0900000000071 4 42996 42998 42992 43002 
-60.8748227923549 60.8748227923549 4 42997 42999 42993 43003 
-60.8748227923549 -60.8748227923549 4 42998 43000 42994 43004 
60.8748227923549 -60.8748227923549 4 42999 42996 42995 43005 
60.8818938601668 60.8818938601668 4 43002 43005 42996 43006 
5.27210447032979e-15 86.1000000000071 4 43001 43003 42997 43007 
-60.8818938601668 60.8818938601668 4 43002 43004 42998 43008 
-60.8818938601668 -60.8818938601668 4 43003 43005 42999 43009 
60.8818938601668 -60.8818938601668 4 43004 43001 43000 43010 
60.8889649279787 60.8889649279787 4 43007 43010 43001 43011 
5.27271679372937e-15 86.1100000000071 4 43006 43008 43002 43012 
-60.8889649279787 60.8889649279787 4 43007 43009 43003 43013 
-60.8889649279787 -60.8889649279787 4 43008 43010 43004 43014 
60.8889649279786 -60.8889649279787 4 43009 43006 43005 43015 
60.8960359957905 60.8960359957905 4 43012 43015 43006 43016 
5.27332911712894e-15 86.1200000000072 4 43011 43013 43007 43017 
-60.8960359957905 60.8960359957905 4 43012 43014 43008 43018 
-60.8960359957905 -60.8960359957905 4 43013 43015 43009 43019 
60.8960359957905 -60.8960359957905 4 43014 43011 43010 43020 
60.9031070636024 60.9031070636024 4 43017 43020 43011 43021 
5.27394144052852e-15 86.1300000000072 4 43016 43018 43012 43022 
-60.9031070636024 60.9031070636024 4 43017 43019 43013 43023 
-60.9031070636024 -60.9031070636024 4 43018 43020 43014 43024 
60.9031070636024 -60.9031070636024 4 43019 43016 43015 43025 
60.9101781314143 60.9101781314143 4 43022 43025 43016 43026 
5.27455376392809e-15 86.1400000000072 4 43021 43023 43017 43027 
-60.9101781314143 60.9101781314143 4 43022 43024 43018 43028 
-60.9101781314143 -60.9101781314143 4 43023 43025 43019 43029 
60.9101781314143 -60.9101781314143 4 43024 43021 43020 43030 
60.9172491992261 60.9172491992261 4 43027 43030 43021 43031 
5.27516608732766e-15 86.1500000000072 4 43026 43028 43022 43032 
-60.9172491992261 60.9172491992261 4 43027 43029 43023 43033 
-60.9172491992261 -60.9172491992261 4 43028 43030 43024 43034 
60.9172491992261 -60.9172491992261 4 43029 43026 43025 43035 
60.924320267038 60.924320267038 4 43032 43035 43026 43036 
5.27577841072724e-15 86.1600000000072 4 43031 43033 43027 43037 
-60.924320267038 60.924320267038 4 43032 43034 43028 43038 
-60.924320267038 -60.924320267038 4 43033 43035 43029 43039 
60.924320267038 -60.924320267038 4 43034 43031 43030 43040 
60.9313913348499 60.9313913348499 4 43037 43040 43031 43041 
5.27639073412681e-15 86.1700000000072 4 43036 43038 43032 43042 
-60.9313913348499 60.9313913348499 4 43037 43039 43033 43043 
-60.9313913348499 -60.9313913348499 4 43038 43040 43034 43044 
60.9313913348499 -60.9313913348499 4 43039 43036 43035 43045 
60.9384624026617 60.9384624026617 4 43042 43045 43036 43046 
5.27700305752638e-15 86.1800000000072 4 43041 43043 43037 43047 
-60.9384624026617 60.9384624026617 4 43042 43044 43038 43048 
-60.9384624026618 -60.9384624026617 4 43043 43045 43039 43049 
60.9384624026617 -60.9384624026618 4 43044 43041 43040 43050 
